Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.35256,27.71707,"27.71707,85.35256",44600,"Kathmandu,",Zone A,Af,maijumilan Road,84,"84 Af maijumilan Road, Kathmandu, 44600, 27.71707,85.35256"
85.352669,27.717061,"27.717061,85.352669",44600,"Kathmandu,",Zone A,Af,maijumilan Road,85,"85 Af maijumilan Road, Kathmandu, 44600, 27.717061,85.352669"
85.35289,27.717092,"27.717092,85.35289",44600,"Kathmandu,",Zone A,Af,maijumilan Road,86,"86 Af maijumilan Road, Kathmandu, 44600, 27.717092,85.35289"
85.352828,27.716978,"27.716978,85.352828",44600,"Kathmandu,",Zone A,Af,maijumilan Road,87,"87 Af maijumilan Road, Kathmandu, 44600, 27.716978,85.352828"
85.35264,27.716916,"27.716916,85.35264",44600,"Kathmandu,",Zone A,Af,maijumilan Road,88,"88 Af maijumilan Road, Kathmandu, 44600, 27.716916,85.35264"
85.352839,27.716854,"27.716854,85.352839",44600,"Kathmandu,",Zone A,Af,maijumilan Road,89,"89 Af maijumilan Road, Kathmandu, 44600, 27.716854,85.352839"
85.352932,27.716917,"27.716917,85.352932",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,90,"90 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.716917,85.352932"
85.353057,27.716942,"27.716942,85.353057",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,91,"91 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.716942,85.353057"
85.353362,27.71689,"27.71689,85.353362",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,92,"92 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71689,85.353362"
85.353259,27.716886,"27.716886,85.353259",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,93,"93 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.716886,85.353259"
85.35317,27.716911,"27.716911,85.35317",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,94,"94 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.716911,85.35317"
85.353287,27.717027,"27.717027,85.353287",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,95,"95 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717027,85.353287"
85.353241,27.717157,"27.717157,85.353241",44600,"Kathmandu,",Zone A,Af,rivera school  Road,96,"96 Af rivera school  Road, Kathmandu, 44600, 27.717157,85.353241"
85.353198,27.717051,"27.717051,85.353198",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,97,"97 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717051,85.353198"
85.352948,27.716981,"27.716981,85.352948",44600,"Kathmandu,",Zone A,Af,maijumilan Road,98,"98 Af maijumilan Road, Kathmandu, 44600, 27.716981,85.352948"
85.353117,27.717055,"27.717055,85.353117",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,99,"99 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717055,85.353117"
85.352921,27.717245,"27.717245,85.352921",44600,"Kathmandu,",Zone A,Af,maijumilan Road,100,"100 Af maijumilan Road, Kathmandu, 44600, 27.717245,85.352921"
85.35292,27.717166,"27.717166,85.35292",44600,"Kathmandu,",Zone A,Af,maijumilan Road,101,"101 Af maijumilan Road, Kathmandu, 44600, 27.717166,85.35292"
85.353286,27.717245,"27.717245,85.353286",44600,"Kathmandu,",Zone A,Af,rivera school  Road,102,"102 Af rivera school  Road, Kathmandu, 44600, 27.717245,85.353286"
85.35314,27.717259,"27.717259,85.35314",44600,"Kathmandu,",Zone A,Af,rivera school  Road,103,"103 Af rivera school  Road, Kathmandu, 44600, 27.717259,85.35314"
85.35305,27.717261,"27.717261,85.35305",44600,"Kathmandu,",Zone A,Af,rivera school  Road,104,"104 Af rivera school  Road, Kathmandu, 44600, 27.717261,85.35305"
85.353306,27.717379,"27.717379,85.353306",44600,"Kathmandu,",Zone A,Af,rivera school  Road,105,"105 Af rivera school  Road, Kathmandu, 44600, 27.717379,85.353306"
85.353179,27.717425,"27.717425,85.353179",44600,"Kathmandu,",Zone A,Af,rivera school  Road,106,"106 Af rivera school  Road, Kathmandu, 44600, 27.717425,85.353179"
85.352958,27.717347,"27.717347,85.352958",44600,"Kathmandu,",Zone A,Af,maijumilan Road,107,"107 Af maijumilan Road, Kathmandu, 44600, 27.717347,85.352958"
85.35273,27.717271,"27.717271,85.35273",44600,"Kathmandu,",Zone A,Af,maijumilan Road,108,"108 Af maijumilan Road, Kathmandu, 44600, 27.717271,85.35273"
85.352743,27.71739,"27.71739,85.352743",44600,"Kathmandu,",Zone A,Af,rivera school  Road,109,"109 Af rivera school  Road, Kathmandu, 44600, 27.71739,85.352743"
85.352567,27.717357,"27.717357,85.352567",44600,"Kathmandu,",Zone A,Af,rivera school  Road,110,"110 Af rivera school  Road, Kathmandu, 44600, 27.717357,85.352567"
85.352622,27.717302,"27.717302,85.352622",44600,"Kathmandu,",Zone A,Af,rivera school  Road,111,"111 Af rivera school  Road, Kathmandu, 44600, 27.717302,85.352622"
85.352726,27.717173,"27.717173,85.352726",44600,"Kathmandu,",Zone A,Af,maijumilan Road,112,"112 Af maijumilan Road, Kathmandu, 44600, 27.717173,85.352726"
85.352618,27.717204,"27.717204,85.352618",44600,"Kathmandu,",Zone A,Af,maijumilan Road,113,"113 Af maijumilan Road, Kathmandu, 44600, 27.717204,85.352618"
85.35252,27.717237,"27.717237,85.35252",44600,"Kathmandu,",Zone A,Af,rivera school  Road,114,"114 Af rivera school  Road, Kathmandu, 44600, 27.717237,85.35252"
85.352419,27.717253,"27.717253,85.352419",44600,"Kathmandu,",Zone A,Af,rivera school  Road,115,"115 Af rivera school  Road, Kathmandu, 44600, 27.717253,85.352419"
85.352305,27.717264,"27.717264,85.352305",44600,"Kathmandu,",Zone A,Af,rivera school  Road,116,"116 Af rivera school  Road, Kathmandu, 44600, 27.717264,85.352305"
85.352312,27.71736,"27.71736,85.352312",44600,"Kathmandu,",Zone A,Af,rivera school  Road,117,"117 Af rivera school  Road, Kathmandu, 44600, 27.71736,85.352312"
85.352509,27.717412,"27.717412,85.352509",44600,"Kathmandu,",Zone A,Af,rivera school  Road,118,"118 Af rivera school  Road, Kathmandu, 44600, 27.717412,85.352509"
85.352391,27.717385,"27.717385,85.352391",44600,"Kathmandu,",Zone A,Af,rivera school  Road,119,"119 Af rivera school  Road, Kathmandu, 44600, 27.717385,85.352391"
85.352287,27.717458,"27.717458,85.352287",44600,"Kathmandu,",Zone A,Af,rivera school  Road,120,"120 Af rivera school  Road, Kathmandu, 44600, 27.717458,85.352287"
85.352239,27.717389,"27.717389,85.352239",44600,"Kathmandu,",Zone A,Af,rivera school  Road,121,"121 Af rivera school  Road, Kathmandu, 44600, 27.717389,85.352239"
85.35214,27.717458,"27.717458,85.35214",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,122,"122 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717458,85.35214"
85.351871,27.717398,"27.717398,85.351871",44600,"Kathmandu,",Zone A,Af,pedestrian Road,123,"123 Af pedestrian Road, Kathmandu, 44600, 27.717398,85.351871"
85.352096,27.71733,"27.71733,85.352096",44600,"Kathmandu,",Zone A,Af,pedestrian Road,124,"124 Af pedestrian Road, Kathmandu, 44600, 27.71733,85.352096"
85.351839,27.717295,"27.717295,85.351839",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,125,"125 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717295,85.351839"
85.351847,27.717186,"27.717186,85.351847",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,126,"126 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717186,85.351847"
85.351933,27.717303,"27.717303,85.351933",44600,"Kathmandu,",Zone A,Af,pedestrian Road,127,"127 Af pedestrian Road, Kathmandu, 44600, 27.717303,85.351933"
85.352211,27.717283,"27.717283,85.352211",44600,"Kathmandu,",Zone A,Af,pedestrian Road,128,"128 Af pedestrian Road, Kathmandu, 44600, 27.717283,85.352211"
85.352024,27.717206,"27.717206,85.352024",44600,"Kathmandu,",Zone A,Af,pedestrian Road,129,"129 Af pedestrian Road, Kathmandu, 44600, 27.717206,85.352024"
85.352095,27.717119,"27.717119,85.352095",44600,"Kathmandu,",Zone A,Af,pedestrian Road,130,"130 Af pedestrian Road, Kathmandu, 44600, 27.717119,85.352095"
85.3522,27.717096,"27.717096,85.3522",44600,"Kathmandu,",Zone A,Af,pedestrian Road,131,"131 Af pedestrian Road, Kathmandu, 44600, 27.717096,85.3522"
85.352155,27.71704,"27.71704,85.352155",44600,"Kathmandu,",Zone A,Af,pedestrian Road,132,"132 Af pedestrian Road, Kathmandu, 44600, 27.71704,85.352155"
85.352152,27.716929,"27.716929,85.352152",44600,"Kathmandu,",Zone A,Af,pedestrian Road,133,"133 Af pedestrian Road, Kathmandu, 44600, 27.716929,85.352152"
85.352043,27.717077,"27.717077,85.352043",44600,"Kathmandu,",Zone A,Af,pedestrian Road,134,"134 Af pedestrian Road, Kathmandu, 44600, 27.717077,85.352043"
85.352038,27.716953,"27.716953,85.352038",44600,"Kathmandu,",Zone A,Af,pedestrian Road,135,"135 Af pedestrian Road, Kathmandu, 44600, 27.716953,85.352038"
85.351918,27.716869,"27.716869,85.351918",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,136,"136 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.716869,85.351918"
85.351822,27.716987,"27.716987,85.351822",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,137,"137 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.716987,85.351822"
85.351943,27.717098,"27.717098,85.351943",44600,"Kathmandu,",Zone A,Af,pedestrian Road,138,"138 Af pedestrian Road, Kathmandu, 44600, 27.717098,85.351943"
85.351834,27.717097,"27.717097,85.351834",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,139,"139 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717097,85.351834"
85.351623,27.71725,"27.71725,85.351623",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,140,"140 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71725,85.351623"
85.351747,27.717207,"27.717207,85.351747",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,141,"141 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717207,85.351747"
85.351714,27.717107,"27.717107,85.351714",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,142,"142 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717107,85.351714"
85.351655,27.716872,"27.716872,85.351655",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,143,"143 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.716872,85.351655"
85.351705,27.717008,"27.717008,85.351705",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,144,"144 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717008,85.351705"
85.351535,27.717058,"27.717058,85.351535",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,145,"145 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717058,85.351535"
85.351444,27.717099,"27.717099,85.351444",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,146,"146 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717099,85.351444"
85.351587,27.717155,"27.717155,85.351587",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,147,"147 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717155,85.351587"
85.351478,27.71719,"27.71719,85.351478",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,148,"148 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.71719,85.351478"
85.351349,27.717206,"27.717206,85.351349",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,149,"149 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717206,85.351349"
85.351227,27.717335,"27.717335,85.351227",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,150,"150 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717335,85.351227"
85.351336,27.717367,"27.717367,85.351336",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,151,"151 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717367,85.351336"
85.351549,27.717284,"27.717284,85.351549",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,152,"152 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717284,85.351549"
85.351756,27.717302,"27.717302,85.351756",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,153,"153 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717302,85.351756"
85.351674,27.717379,"27.717379,85.351674",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,154,"154 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717379,85.351674"
85.351749,27.717407,"27.717407,85.351749",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,155,"155 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717407,85.351749"
85.351576,27.717418,"27.717418,85.351576",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,156,"156 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717418,85.351576"
85.351502,27.71747,"27.71747,85.351502",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,157,"157 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71747,85.351502"
85.35128,27.717398,"27.717398,85.35128",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,158,"158 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717398,85.35128"
85.35116,27.717413,"27.717413,85.35116",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,159,"159 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717413,85.35116"
85.351093,27.717574,"27.717574,85.351093",44600,"Kathmandu,",Zone A,Af,Shankar Jyoti Marga Road,160,"160 Af Shankar Jyoti Marga Road, Kathmandu, 44600, 27.717574,85.351093"
85.351056,27.717664,"27.717664,85.351056",44600,"Kathmandu,",Zone A,Af,track Road,161,"161 Af track Road, Kathmandu, 44600, 27.717664,85.351056"
85.351148,27.71775,"27.71775,85.351148",44600,"Kathmandu,",Zone A,Af,track Road,162,"162 Af track Road, Kathmandu, 44600, 27.71775,85.351148"
85.351265,27.717754,"27.717754,85.351265",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,163,"163 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717754,85.351265"
85.351364,27.717652,"27.717652,85.351364",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,164,"164 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717652,85.351364"
85.351494,27.717688,"27.717688,85.351494",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,165,"165 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717688,85.351494"
85.351448,27.717597,"27.717597,85.351448",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,166,"166 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717597,85.351448"
85.351306,27.717591,"27.717591,85.351306",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,167,"167 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717591,85.351306"
85.351334,27.717472,"27.717472,85.351334",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,168,"168 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717472,85.351334"
85.351498,27.71758,"27.71758,85.351498",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,169,"169 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71758,85.351498"
85.351576,27.717587,"27.717587,85.351576",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,170,"170 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717587,85.351576"
85.351839,27.717501,"27.717501,85.351839",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,171,"171 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717501,85.351839"
85.351832,27.717575,"27.717575,85.351832",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,172,"172 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717575,85.351832"
85.35165,27.717524,"27.717524,85.35165",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,173,"173 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717524,85.35165"
85.352059,27.717597,"27.717597,85.352059",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,174,"174 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717597,85.352059"
85.35201,27.717617,"27.717617,85.35201",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,175,"175 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717617,85.35201"
85.35193,27.717631,"27.717631,85.35193",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,176,"176 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717631,85.35193"
85.351915,27.717699,"27.717699,85.351915",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,177,"177 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717699,85.351915"
85.351581,27.717741,"27.717741,85.351581",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,178,"178 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717741,85.351581"
85.351679,27.717801,"27.717801,85.351679",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,179,"179 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717801,85.351679"
85.351767,27.717758,"27.717758,85.351767",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,180,"180 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717758,85.351767"
85.351987,27.717765,"27.717765,85.351987",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,181,"181 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717765,85.351987"
85.351883,27.717779,"27.717779,85.351883",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,182,"182 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717779,85.351883"
85.3518,27.717814,"27.717814,85.3518",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,183,"183 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717814,85.3518"
85.351844,27.717917,"27.717917,85.351844",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,184,"184 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717917,85.351844"
85.351882,27.717989,"27.717989,85.351882",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,185,"185 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717989,85.351882"
85.351737,27.717919,"27.717919,85.351737",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,186,"186 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717919,85.351737"
85.351626,27.717862,"27.717862,85.351626",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,187,"187 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717862,85.351626"
85.35168,27.717961,"27.717961,85.35168",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,188,"188 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717961,85.35168"
85.351497,27.71796,"27.71796,85.351497",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,189,"189 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71796,85.351497"
85.351564,27.71791,"27.71791,85.351564",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,190,"190 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71791,85.351564"
85.351522,27.71784,"27.71784,85.351522",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,191,"191 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71784,85.351522"
85.351424,27.717806,"27.717806,85.351424",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,192,"192 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717806,85.351424"
85.351453,27.717879,"27.717879,85.351453",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,193,"193 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717879,85.351453"
85.351206,27.717834,"27.717834,85.351206",44600,"Kathmandu,",Zone A,Af,track Road,194,"194 Af track Road, Kathmandu, 44600, 27.717834,85.351206"
85.351087,27.717789,"27.717789,85.351087",44600,"Kathmandu,",Zone A,Af,track Road,195,"195 Af track Road, Kathmandu, 44600, 27.717789,85.351087"
85.35128,27.717882,"27.717882,85.35128",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,196,"196 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.717882,85.35128"
85.351342,27.718005,"27.718005,85.351342",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,197,"197 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718005,85.351342"
85.351155,27.717907,"27.717907,85.351155",44600,"Kathmandu,",Zone A,Af,track Road,198,"198 Af track Road, Kathmandu, 44600, 27.717907,85.351155"
85.351174,27.718012,"27.718012,85.351174",44600,"Kathmandu,",Zone A,Af,track Road,199,"199 Af track Road, Kathmandu, 44600, 27.718012,85.351174"
85.351235,27.718079,"27.718079,85.351235",44600,"Kathmandu,",Zone A,Af,track Road,200,"200 Af track Road, Kathmandu, 44600, 27.718079,85.351235"
85.351581,27.718046,"27.718046,85.351581",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,201,"201 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718046,85.351581"
85.351661,27.718114,"27.718114,85.351661",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,202,"202 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718114,85.351661"
85.351441,27.718132,"27.718132,85.351441",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,203,"203 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718132,85.351441"
85.35151,27.718243,"27.718243,85.35151",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,204,"204 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718243,85.35151"
85.35158,27.718301,"27.718301,85.35158",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,205,"205 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718301,85.35158"
85.351448,27.718356,"27.718356,85.351448",44600,"Kathmandu,",Zone A,Af,track Road,206,"206 Af track Road, Kathmandu, 44600, 27.718356,85.351448"
85.351344,27.718164,"27.718164,85.351344",44600,"Kathmandu,",Zone A,Af,track Road,207,"207 Af track Road, Kathmandu, 44600, 27.718164,85.351344"
85.351417,27.718309,"27.718309,85.351417",44600,"Kathmandu,",Zone A,Af,track Road,208,"208 Af track Road, Kathmandu, 44600, 27.718309,85.351417"
85.351466,27.718417,"27.718417,85.351466",44600,"Kathmandu,",Zone A,Af,track Road,209,"209 Af track Road, Kathmandu, 44600, 27.718417,85.351466"
85.351479,27.718484,"27.718484,85.351479",44600,"Kathmandu,",Zone A,Af,track Road,210,"210 Af track Road, Kathmandu, 44600, 27.718484,85.351479"
85.351524,27.718594,"27.718594,85.351524",44600,"Kathmandu,",Zone A,Af,track Road,211,"211 Af track Road, Kathmandu, 44600, 27.718594,85.351524"
85.351537,27.718857,"27.718857,85.351537",44600,"Kathmandu,",Zone A,Af,track Road,212,"212 Af track Road, Kathmandu, 44600, 27.718857,85.351537"
85.351574,27.718689,"27.718689,85.351574",44600,"Kathmandu,",Zone A,Af,track Road,213,"213 Af track Road, Kathmandu, 44600, 27.718689,85.351574"
85.351636,27.719117,"27.719117,85.351636",44600,"Kathmandu,",Zone A,Af,track Road,214,"214 Af track Road, Kathmandu, 44600, 27.719117,85.351636"
85.351664,27.718924,"27.718924,85.351664",44600,"Kathmandu,",Zone A,Af,track Road,215,"215 Af track Road, Kathmandu, 44600, 27.718924,85.351664"
85.351677,27.718643,"27.718643,85.351677",44600,"Kathmandu,",Zone A,Af,track Road,216,"216 Af track Road, Kathmandu, 44600, 27.718643,85.351677"
85.351619,27.718358,"27.718358,85.351619",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,217,"217 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718358,85.351619"
85.351653,27.718415,"27.718415,85.351653",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,218,"218 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718415,85.351653"
85.351688,27.718502,"27.718502,85.351688",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,219,"219 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718502,85.351688"
85.351772,27.718587,"27.718587,85.351772",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,220,"220 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718587,85.351772"
85.351682,27.718854,"27.718854,85.351682",44600,"Kathmandu,",Zone A,Af,track Road,221,"221 Af track Road, Kathmandu, 44600, 27.718854,85.351682"
85.351685,27.71932,"27.71932,85.351685",44600,"Kathmandu,",Zone A,Af,track Road,222,"222 Af track Road, Kathmandu, 44600, 27.71932,85.351685"
85.351812,27.719133,"27.719133,85.351812",44600,"Kathmandu,",Zone A,Af,track Road,223,"223 Af track Road, Kathmandu, 44600, 27.719133,85.351812"
85.35199,27.719284,"27.719284,85.35199",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,224,"224 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719284,85.35199"
85.352069,27.71928,"27.71928,85.352069",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,225,"225 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.71928,85.352069"
85.351958,27.719118,"27.719118,85.351958",44600,"Kathmandu,",Zone A,Af,Chabhil-Baudha-Jorpati Road Road,226,"226 Af Chabhil-Baudha-Jorpati Road Road, Kathmandu, 44600, 27.719118,85.351958"
85.351835,27.718899,"27.718899,85.351835",44600,"Kathmandu,",Zone A,Af,track Road,227,"227 Af track Road, Kathmandu, 44600, 27.718899,85.351835"
85.351904,27.71856,"27.71856,85.351904",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,228,"228 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.71856,85.351904"
85.352057,27.718489,"27.718489,85.352057",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,229,"229 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718489,85.352057"
85.351939,27.718222,"27.718222,85.351939",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,230,"230 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718222,85.351939"
85.351924,27.718482,"27.718482,85.351924",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,231,"231 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718482,85.351924"
85.351801,27.718316,"27.718316,85.351801",44600,"Kathmandu,",Zone A,Af,Tribhuvan International Airport Area,232,"232 Af Tribhuvan International Airport Area, Kathmandu, 44600, 27.718316,85.351801"
